movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
236,"['Action', 'Comedy', 'Romance']",French Kiss,1995,113117,397.0,['Lawrence Kasdan'],"['Meg Ryan', 'Kevin Kline', 'Timothy Hutton', 'Jean Reno']","['woman', 'flying', 'france', 'confront', 'straying', 'fiance', 'gets', 'trouble', 'charming', 'crook', 'seated', 'next', 'uses', 'smuggling']"
237,"['Comedy', 'Romance']",Forget Paris,1995,113097,10525.0,['Billy Crystal'],"['Billy Crystal', 'Debra Winger', 'Joe Mantegna', 'Cynthia Stevenson']","['mickey', 'nba', 'referee', 'meets', 'ellen', 'american', 'airline', 'official', 'paris', 'develops', 'relationship', 'ups', 'downs']"
238,"['Adventure', 'Children']",Far From Home: The Adventures of Yellow Dog,1995,113028,27985.0,['Phillip Borsos'],"['Mimi Rogers', 'Bruce Davison', 'Jesse Bradford', 'Tom Bower']","['angus', 'mccormick', 'adopts', 'stray', 'dog', 'names', 'yellow', 'several', 'days', 'later', 'traveling', 'along', 'coast', 'british', 'columbia', 'father', 'john', 'yellow', 'become', 'stranded', 'turbulent', 'waters', 'capsize', 'boat', 'john', 'wife', 'katherine', 'relentlessly', 'badger', 'rescue', 'teams', 'angus', 'schooled', 'john', 'wilderness', 'survival', 'skills', 'assisted', 'intelligent', 'yellow', 'tries', 'attract', 'rescuers']"
239,"['Animation', 'Children', 'Comedy', 'Romance']","Goofy Movie, A",1995,113198,15789.0,['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']","['max', 'makes', 'preposterous', 'promise', 'girl', 'crush', 'chances', 'fulfilling', 'seem', 'hopeless', 'dragged', 'onto', 'cross', 'country', 'trip', 'embarrassing', 'father', 'goofy']"
240,['Thriller'],Hideaway,1995,113303,27303.0,['Brett Leonard'],"['Jeff Goldblum', 'Christine Lahti', 'Alicia Silverstone', 'Jeremy Sisto']","['hatch', 'gets', 'special', 'resuscitative', 'medicine', 'dying', 'car', 'accident', 'wife', 'daughter', 'get', 'minor', 'injuries', 'gets', 'strange', 'nightmares', 'killing', 'teen', 'girl', 'dreams']"
241,"['Children', 'Drama']",Fluke,1995,113089,21183.0,['Carlo Carlei'],['Samuel L'],"['jackson', 'matthew', 'modine', 'nancy', 'travis', 'eric', 'stoltz', 'man', 'dies', 'car', 'crash', 'reincarnated', 'dog', 'attempts', 'reconnect', 'family']"
242,"['Drama', 'Musical']",Farinelli: il castrato,1994,109771,10954.0,['Gérard Corbiau'],"['Stefano Dionisi', 'Enrico Lo Verso', 'Elsa Zylberstein', 'Caroline Cellier']","['story', 'castrato', 'opera', 'singer', 'carlo', 'broschi', 'enthralled', 'th', 'century', 'european', 'audiences', 'stage', 'name', 'farinelli']"
243,"['Children', 'Comedy', 'Fantasy']",Gordy,1995,113199,47867.0,['Mark Lewis'],"['Doug Stone', 'Kristy Young', 'James Donadio', 'Deborah Hobart']","['talking', 'pig', 'named', 'gordy', 'becomes', 'involved', 'quest', 'save', 'family', 'slaughterhouse']"
246,['Documentary'],Hoop Dreams,1994,110057,14275.0,['Steve James'],"['William Gates', 'Arthur Agee', 'Emma Gates', 'Curtis Gates']","['film', 'following', 'lives', 'two', 'inner', 'city', 'chicago', 'boys', 'struggle', 'become', 'college', 'basketball', 'players', 'road', 'going', 'professional']"
247,"['Crime', 'Drama']",Heavenly Creatures,1994,110005,1024.0,['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']","['two', 'teenage', 'girls', 'share', 'unique', 'bond', 'parents', 'concerned', 'friendship', 'intense', 'separate', 'girls', 'take', 'revenge']"
248,['Comedy'],Houseguest,1994,110066,17207.0,['Randall Miller'],"['Sinbad', 'Phil Hartman', 'Kim Greist', 'Kim Murphy']","['hot', 'water', 'mob', 'unpaid', 'debt', 'con', 'man', 'poses', 'family', 'friend', 'affluent', 'pennsylvania', 'suburb']"
249,"['Drama', 'Romance']",Immortal Beloved,1994,110116,13701.0,['Bernard Rose'],"['Gary Oldman', 'Jeroen Krabbé', 'Isabella Rossellini', 'Johanna ter Steege']","['life', 'death', 'legendary', 'ludwig', 'van', 'beethoven', 'besides', 'work', 'known', 'composer', 'wrote', 'famous', 'love', 'letter', 'nameless', 'beloved', 'movie', 'tries', 'find', 'beloved', 'easy', 'beethoven', 'many', 'women', 'life']"
250,"['Children', 'Comedy']",Heavyweights (Heavy Weights),1995,110006,14819.0,['Steven Brill'],"['David Goldman', 'Joseph Wayne Miller', 'Cody Burger', 'Allen Covert']","['plump', 'kids', 'lured', 'joining', 'posh', 'fat', 'camp', 'promise', 'quick', 'weight', 'loss', 'good', 'times', 'find', 'woodland', 'hellhole', 'run', 'psycho', 'ex', 'fitness', 'instructor']"
251,['Action'],"Hunted, The",1995,113360,32631.0,['J.F. Lawton'],"['Christopher Lambert', 'John Lone', 'Joan Chen', 'Yoshio Harada']","['american', 'businessman', 'visiting', 'nagoya', 'japan', 'meets', 'woman', 'hotel', 'bar', 'returning', 'room', 'ninjas', 'kill', 'wound', 'sees', 'ninja', 'boss', 'face', 'hes', 'prime', 'target', 'dangerous', 'ninja', 'cult']"
252,"['Comedy', 'Romance']",I.Q.,1994,110099,11777.0,['Fred Schepisi'],"['Tim Robbins', 'Meg Ryan', 'Walter Matthau', 'Lou Jacobi']","['mechanic', 'romances', 'mathematician', 'niece', 'physicist', 'albert', 'einstein', 'help', 'friends']"
253,"['Drama', 'Horror']",Interview with the Vampire: The Vampire Chronicles,1994,110148,628.0,['Neil Jordan'],"['Brad Pitt', 'Christian Slater', 'Virginia McCollam', 'John McConnell']","['vampire', 'tells', 'epic', 'life', 'story', 'love', 'betrayal', 'loneliness', 'hunger']"
254,['Drama'],Jefferson in Paris,1995,113463,87729.0,['James Ivory'],"['Nick Nolte', 'Gwyneth Paltrow', 'Estelle Eonnet', 'Thandiwe Newton']","['widower', 'thomas', 'jefferson', 'rd', 'us', 'president', 'lives', 'paris', 'daughter', 'pretty', 'slave', 'girl', 'accompany', 'daughter', 'france', 'alleged', 'affair', 'resulting', 'children']"
255,['Comedy'],"Jerky Boys, The",1995,110189,18713.0,['James Melkonian'],['John G'],"['brennan', 'kamal', 'ahmed', 'alan', 'arkin', 'william', 'hickey', 'hilarious', 'prank', 'phone', 'call', 'pushes', 'buttons', 'angry', 'mob', 'boss']"
256,"['Comedy', 'Sci-Fi']",Junior,1994,110216,6280.0,['Ivan Reitman'],"['Arnold Schwarzenegger', 'Danny DeVito', 'Emma Thompson', 'Frank Langella']","['part', 'fertility', 'research', 'project', 'male', 'scientist', 'agrees', 'carry', 'pregnancy', 'body']"
257,"['Mystery', 'Thriller']",Just Cause,1995,113501,9061.0,['Arne Glimcher'],"['Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood']","['harvard', 'professor', 'lured', 'back', 'courtroom', 'twenty', 'five', 'years', 'take', 'case', 'young', 'black', 'man', 'condemned', 'death', 'horrific', 'murder', 'child']"
258,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Romance']","Kid in King Arthur's Court, A",1995,113538,37108.0,['Michael Gottlieb'],"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik', 'Paloma Baeza']","['little', 'league', 'player', 'sent', 'back', 'medieval', 'times', 'given', 'task', 'saving', 'camelot']"
259,"['Crime', 'Drama', 'Thriller']",Kiss of Death,1995,113552,6071.0,['Barbet Schroeder'],"['David Caruso', 'Samuel L']","['jackson', 'nicolas', 'cage', 'helen', 'hunt', 'reformed', 'convict', 'goes', 'undercover', 'help', 'angry', 'detective', 'ensnare', 'psychotic', 'mobster']"
260,"['Action', 'Adventure', 'Sci-Fi']",Star Wars: Episode IV - A New Hope,1977,76759,11.0,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing']","['luke', 'skywalker', 'joins', 'forces', 'jedi', 'knight', 'cocky', 'pilot', 'wookiee', 'two', 'droids', 'save', 'galaxy', 'empires', 'world', 'destroying', 'battle', 'station', 'also', 'attempting', 'rescue', 'princess', 'leia', 'mysterious', 'darth', 'vader']"
261,['Drama'],Little Women,1994,110367,9587.0,['Gillian Armstrong'],"['Winona Ryder', 'Gabriel Byrne', 'Trini Alvarado', 'Samantha Mathis']","['march', 'sisters', 'live', 'grow', 'post', 'civil', 'war', 'america']"
262,"['Children', 'Drama']","Little Princess, A",1995,113670,19101.0,['Alfonso Cuarón'],"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']","['sara', 'sent', 'strict', 'boarding', 'school', 'father', 'enlists', 'wwi', 'presumed', 'dead', 'headmistress', 'knowing', 'receive', 'money', 'forces', 'girl', 'become', 'servant']"
263,['Drama'],Ladybird Ladybird,1994,110296,49980.0,['Ken Loach'],"['Crissy Rock', 'Vladimir Vega', 'Sandie Lavelle', 'Mauricio Venegas']","['maggie', 'unmarried', 'mother', 'four', 'children', 'four', 'different', 'men', 'abused', 'leaves', 'kids', 'home', 'alone', 'one', 'night', 'fire', 'injures', 'child', 'services', 'takes', 'custody', 'maggie', 'fails', 'regain', 'custody', 'children']"
265,"['Drama', 'Fantasy', 'Romance']",Like Water for Chocolate (Como agua para chocolate),1992,103994,18183.0,['Alfonso Arau'],"['Marco Leonardi', 'Lumi Cavazos', 'Regina Torné', 'Mario Iván Martínez']","['tradition', 'prevents', 'marrying', 'man', 'loves', 'young', 'woman', 'discovers', 'unique', 'talent', 'cooking']"
266,"['Drama', 'Romance', 'War', 'Western']",Legends of the Fall,1994,110322,4476.0,['Edward Zwick'],"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']","['early', 'three', 'brothers', 'father', 'living', 'remote', 'wilderness', 'montana', 'affected', 'betrayal', 'history', 'love', 'nature', 'war']"
267,['Comedy'],Major Payne,1995,110443,11008.0,['Nick Castle'],"['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire']","['recently', 'discharged', 'major', 'finds', 'commanding', 'group', 'mismatched', 'cadets']"
269,['Drama'],My Crazy Life (Mi vida loca),1993,107566,32325.0,['Allison Anders'],"['Angel Aviles', 'Seidy Lopez', 'Jacob Vargas', 'Devine']","['mousie', 'sad', 'girl', 'childhood', 'best', 'friends', 'contemporary', 'los', 'angeles', 'poor', 'hispanic', 'neighborhood', 'sad', 'girl', 'becomes', 'pregnant', 'mousies', 'boyfriend', 'drug', 'dealer', 'named', 'ernesto', 'two', 'become', 'bitter', 'enemies', 'dispute', 'escalates', 'towards', 'violence', 'violence', 'world', 'around', 'soon', 'also', 'impacts', 'lives']"
270,"['Drama', 'Romance']",Love Affair,1994,110391,43742.0,['Glenn Gordon Caron'],"['Warren Beatty', 'Annette Bening', 'Katharine Hepburn', 'Garry Shandling']","['two', 'people', 'meet', 'flight', 'sydney', 'although', 'engaged', 'others', 'fall', 'love', 'evacuation', 'forced', 'landing', 'agree', 'meet', 'new', 'york', 'city', 'three', 'months', 'later', 'attraction', 'lasts']"
271,['Drama'],Losing Isaiah,1995,113691,28313.0,['Stephen Gyllenhaal'],"['Jessica Lange', 'Halle Berry', 'David Strathairn', 'Cuba Gooding Jr.']","['biological', 'adoptive', 'mothers', 'young', 'boy', 'involved', 'bitter', 'controversial', 'custody', 'battle']"
272,"['Comedy', 'Drama']","Madness of King George, The",1994,110428,11318.0,['Nicholas Hytner'],"['Rupert Graves', 'Helen Mirren', 'Amanda Donohoe', 'Charlotte Curley']","['king', 'george', 'iii', 'goes', 'mad', 'lieutenants', 'try', 'adjust', 'rules', 'run', 'country', 'without', 'participation']"
273,"['Drama', 'Horror', 'Sci-Fi']",Mary Shelley's Frankenstein (Frankenstein),1994,109836,3036.0,['Kenneth Branagh'],"['Robert De Niro', 'Kenneth Branagh', 'Tom Hulce', 'Helena Bonham Carter']","['brilliant', 'unorthodox', 'scientist', 'dr', 'victor', 'frankenstein', 'rejects', 'artificial', 'man', 'created', 'creature', 'escapes', 'later', 'swears', 'revenge']"
274,['Comedy'],Man of the House,1995,113755,40490.0,['James Orr'],"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']","['young', 'boy', 'refuses', 'accept', 'mothers', 'new', 'boyfriend', 'lawyer', 'despite', 'mans', 'attempts', 'win', 'respect', 'meanwhile', 'disgruntled', 'relative', 'criminal', 'prosecuted', 'seek', 'revenge']"
275,['Comedy'],Mixed Nuts,1994,110538,24070.0,['Nora Ephron'],"['Steve Martin', 'Madeline Kahn', 'Robert Klein', 'Anthony LaPaglia']","['events', 'focus', 'around', 'crisis', 'hotline', 'business', 'one', 'crazy', 'night', 'christmas', 'holidays']"
276,"['Comedy', 'Romance']",Milk Money,1994,110516,8986.0,['Richard Benjamin'],"['Melanie Griffith', 'Ed Harris', 'Michael Patrick Carter', 'Malcolm McDowell']","['group', 'young', 'boys', 'befriend', 'prostitute', 'named', 'v']"
277,['Drama'],Miracle on 34th Street,1994,110527,10510.0,['Les Mayfield'],"['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott', 'J']","['walsh', 'lawyer', 'little', 'girl', 'must', 'prove', 'man', 'claiming', 'santa', 'claus', 'real', 'thing']"
278,['Comedy'],Miami Rhapsody,1995,113808,17402.0,['David Frankel'],"['Sarah Jessica Parker', 'Gil Bellows', 'Antonio Banderas', 'Mia Farrow']","['gwyn', 'begins', 'doubting', 'yes', 'matts', 'wedding', 'proposal', 'hears', 'parents', 'brothers', 'adultery']"
279,['Drama'],My Family,1995,113896,38722.0,['Gregory Nava'],"['Edward James Olmos', 'Rafael Cortes', 'Ivette Reina', 'Amelia Zapata']","['man', 'makes', 'way', 'mexico', 'los', 'angeles', 'gets', 'married', 'raises', 'big', 'family', 'movie', 'follows', 'children', 'get', 'married', 'start', 'families']"
280,"['Drama', 'Thriller']",Murder in the First,1995,113870,8438.0,['Marc Rocco'],"['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz']","['eager', 'idealistic', 'young', 'attorney', 'defends', 'alcatraz', 'prisoner', 'accused', 'murdering', 'fellow', 'inmate', 'extenuating', 'circumstances', 'client', 'spent', 'three', 'years', 'solitary', 'confinement']"
281,"['Comedy', 'Drama', 'Romance']",Nobody's Fool,1994,110684,11593.0,['Robert Benton'],"['Paul Newman', 'Jessica Tandy', 'Bruce Willis', 'Melanie Griffith']","['stubborn', 'man', 'past', 'prime', 'reflects', 'life', 'strict', 'independence', 'seeks']"
282,['Drama'],Nell,1994,110638,1945.0,['Michael Apted'],"['Jodie Foster', 'Liam Neeson', 'Natasha Richardson', 'Richard Libertini']","['remote', 'woodland', 'cabin', 'small', 'town', 'doctor', 'discovers', 'nell', 'beautiful', 'young', 'hermit', 'woman', 'many', 'secrets']"
283,"['Crime', 'Drama']",New Jersey Drive,1995,113967,39310.0,['Nick Gomez'],"['Shar-Ron Corley', 'Gabriel Casseus', 'Saul Stein', 'Gwen McGee']","['jason', 'midget', 'two', 'young', 'black', 'teenagers', 'living', 'newarknew', 'jersey', 'unofficial', 'car', 'theft', 'capital', 'world', 'favourite', 'pastime', 'everybody', 'neighbourhood', 'stealing', 'cars', 'joyriding', 'trouble', 'starts', 'steal', 'police', 'car', 'cops', 'launch', 'violent', 'offensive', 'involves', 'beating', 'even', 'shooting', 'suspects']"
284,"['Action', 'Crime']",New York Cop (Nyû Yôku no koppu),1993,117169,109560.0,['Tôru Murakawa'],"['Tôru Nakamura', 'Chad McQueen', 'Mira Sorvino', 'Conan Lee']","['japanese', 'detective', 'illegally', 'residing', 'us', 'finds', 'blackmailed', 'nypd', 'internal', 'force', 'sent', 'undercover', 'break', 'ring', 'asian', 'gun', 'dealers']"
285,"['Drama', 'Horror']",Beyond Bedlam,1993,106402,56428.0,['Vadim Jean'],"['Craig Fairbrass', 'Elizabeth Hurley', 'Keith Allen', 'Anita Dobson']","['dr', 'stephanie', 'lyell', 'works', 'neurological', 'research', 'testing', 'seemingly', 'safe', 'personality', 'altering', 'drug', 'marc', 'gilmour', 'notorious', 'serial', 'killer', 'pair', 'bizarre', 'suicides', 'occur', 'dr', 'lyells', 'apartment', 'complex', 'homicide', 'detective', 'terry', 'hamilton', 'connects', 'mysterious', 'deaths', 'drugs', 'diabolical', 'side', 'effects', 'gilmour', 'begin', 'experience', 'horrible', 'dreams', 'hallucinations', 'terry', 'stephanie', 'realize', 'trapped', 'gilmours', 'nightmarish', 'world', 'hope', 'escape']"
287,"['Comedy', 'Romance']",Nina Takes a Lover,1994,110671,131957.0,['Alan Jacobs'],"['Laura San Giacomo', 'Paul Rhys', ""Michael O'Keefe"", 'Cristi Conaway']","['lonely', 'young', 'woman', 'decides', 'kindle', 'passions', 'fling', 'married', 'photographer', 'feeling', 'challenged', 'best', 'friends', 'affair']"
288,"['Action', 'Crime', 'Thriller']",Natural Born Killers,1994,110632,241.0,['Oliver Stone'],"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']","['two', 'victims', 'traumatized', 'childhoods', 'become', 'lovers', 'psychopathic', 'serial', 'murderers', 'irresponsibly', 'glorified', 'mass', 'media']"
289,"['Comedy', 'Romance']",Only You,1994,110737,9058.0,['Norman Jewison'],"['Marisa Tomei', 'Robert Downey Jr.', 'Bonnie Hunt', 'Joaquim de Almeida']","['teen', 'faith', 'told', 'destiny', 'man', 'named', 'damon', 'bradley', 'years', 'later', 'faith', 'marry', 'another', 'man', 'damon', 'bradley', 'calls', 'wish', 'best', 'faith', 'blows', 'wedding', 'follows', 'damon', 'italy']"
290,"['Crime', 'Drama']",Once Were Warriors,1994,110729,527.0,['Lee Tamahori'],"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","['family', 'descended', 'maori', 'warriors', 'bedeviled', 'violent', 'father', 'societal', 'problems', 'treated', 'outcasts']"
291,"['Drama', 'Thriller']",Poison Ivy II,1996,114151,18220.0,['Anne Goursaud'],"['Alyssa Milano', 'Johnathon Schaech', 'Xander Berkeley', 'Belinda Bauer']","['first', 'time', 'michigan', 'lily', 'starts', 'art', 'school', 'la', 'shares', 'house', 'young', 'artistic', 'people', 'teacher', 'roomieclassmate', 'show', 'interest']"
292,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Outbreak,1995,114069,6950.0,['Wolfgang Petersen'],"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey']","['army', 'doctors', 'struggle', 'find', 'cure', 'deadly', 'virus', 'spreading', 'throughout', 'california', 'town', 'brought', 'america', 'african', 'monkey']"
293,"['Action', 'Crime', 'Drama', 'Thriller']",Léon: The Professional (a.k.a. The Professional) (Léon),1994,110413,101.0,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['year', 'old', 'mathilda', 'reluctantly', 'taken', 'lon', 'professional', 'assassin', 'family', 'murdered', 'unusual', 'relationship', 'forms', 'becomes', 'protge', 'learns', 'assassins', 'trade']"
294,"['Comedy', 'Romance']","Perez Family, The",1995,114113,63020.0,['Mira Nair'],"['Marisa Tomei', 'Alfred Molina', 'Anjelica Huston', 'Chazz Palminteri']","['usa', 'opens', 'cuban', 'refugees', 'miami', 'dorita', 'tries', 'create', 'perez', 'family', 'get', 'sponsor', 'wants', 'juan', 'husband', 'plus', 'son', 'dad']"
295,"['Comedy', 'Romance']","Pyromaniac's Love Story, A",1995,114210,2307.0,['Joshua Brand'],"['William Baldwin', 'John Leguizamo', 'Sadie Frost', 'Erika Eleniak']","['pastry', 'boy', 'son', 'hair', 'piece', 'mogul', 'become', 'involved', 'arson', 'scandal', 'sergio', 'john', 'leguizamo', 'offered', 'bribe', 'exchange', 'taking', 'blame', 'fire', 'destroyed', 'workplace', 'garet', 'william', 'baldwin', 'real', 'arsonist', 'apalled', 'someone', 'else', 'would', 'try', 'take', 'credit', 'act', 'love', 'long', 'sergio', 'garet', 'become', 'entangled', 'zany', 'love', 'quadrangle', 'involving', 'hattie', 'sadie', 'frost', 'stephanie', 'erika', 'eleniak']"
296,"['Comedy', 'Crime', 'Drama', 'Thriller']",Pulp Fiction,1994,110912,680.0,['Quentin Tarantino'],"['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta']","['lives', 'two', 'mob', 'hitmen', 'boxer', 'gangster', 'wife', 'pair', 'diner', 'bandits', 'intertwine', 'four', 'tales', 'violence', 'redemption']"
298,['Drama'],Pushing Hands (Tui shou),1992,105652,25296.0,['Ang Lee'],"['Sihung Lung', 'Lai Wang', 'Bozhao Wang', 'Deb Snyder']","['master', 'chu', 'tries', 'find', 'place', 'foreign', 'american', 'world']"
299,['Drama'],Priest,1994,110889,40156.0,['Antonia Bird'],"['Linus Roache', 'Tom Wilkinson', 'Robert Carlyle', 'Cathy Tyson']","['homosexual', 'catholic', 'priest', 'finds', 'confessional', 'young', 'girl', 'sexually', 'abused', 'father', 'decide', 'deal', 'secret']"
300,['Drama'],Quiz Show,1994,110932,11450.0,['Robert Redford'],"['John Turturro', 'Rob Morrow', 'Ralph Fiennes', 'Paul Scofield']","['young', 'lawyer', 'richard', 'goodwin', 'investigates', 'potentially', 'fixed', 'game', 'show', 'charles', 'van', 'doren', 'big', 'time', 'show', 'winner', 'goodwins', 'investigation']"
301,"['Drama', 'Romance']",Picture Bride (Bijo photo),1994,114129,30304.0,['Kayo Hatta'],"['Yûki Kudô', 'Cary-Hiroyuki Tagawa', 'Tamlyn Tomita', 'Akira Takayama']","['riyo', 'marries', 'man', 'twice', 'age', 'devastated', 'labors', 'sugar', 'cane', 'field', 'end', 'able', 'love', 'husband']"
302,"['Drama', 'Romance']","Queen Margot (Reine Margot, La)",1994,110963,10452.0,['Patrice Chéreau'],"['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez']","['young', 'queen', 'margot', 'finds', 'trapped', 'arranged', 'marriage', 'amidst', 'religious', 'war', 'catholics', 'protestants', 'hopes', 'escape', 'new', 'lover', 'finds', 'imprisoned', 'powerful', 'ruthless', 'family']"
303,"['Action', 'Thriller', 'Western']","Quick and the Dead, The",1995,114214,12106.0,['Sam Raimi'],"['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio']","['female', 'gunfighter', 'returns', 'frontier', 'town', 'dueling', 'tournament', 'held', 'enters', 'effort', 'avenge', 'fathers', 'death']"
304,"['Comedy', 'Drama']",Roommates,1995,114296,161495.0,['Peter Yates'],"['Peter Falk', 'D']","['sweeney', 'julianne', 'moore', 'ellen', 'burstyn', 'elderly', 'yet', 'young', 'heart', 'man', 'moves', 'grandson', 'lives', 'turn', 'upside']"
305,['Comedy'],Ready to Wear (Pret-A-Porter),1994,110907,3586.0,['Robert Altman'],"['Marcello Mastroianni', 'Sophia Loren', 'Jean-Pierre Cassel', 'Kim Basinger']","['chronicle', 'interconnected', 'lives', 'group', 'people', 'lead', 'paris', 'fashion', 'week']"
306,['Drama'],Three Colors: Red (Trois couleurs: Rouge),1994,111495,110.0,['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","['model', 'discovers', 'retired', 'judge', 'keen', 'invading', 'peoples', 'privacy']"
307,['Drama'],Three Colors: Blue (Trois couleurs: Bleu),1993,108394,108.0,['Krzysztof Kieslowski'],"['Juliette Binoche', 'Benoît Régent', 'Florence Pernel', 'Charlotte Véry']","['woman', 'struggles', 'find', 'way', 'live', 'life', 'death', 'husband', 'child']"
308,"['Comedy', 'Drama']",Three Colors: White (Trzy kolory: Bialy),1994,111507,109.0,['Krzysztof Kieslowski'],"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']","['wife', 'divorces', 'polish', 'immigrant', 'plots', 'get', 'even']"
310,['Comedy'],Rent-a-Kid,1995,114268,36357.0,['Fred Gerber'],"['Leslie Nielsen', 'Christopher Lloyd', 'Matt McCoy', 'Sherry Miller']","['harry', 'habert', 'owner', 'rent', 'office', 'original', 'idea', 'rent', 'babies', 'nearby', 'orphanage', 'local', 'families', 'rents', 'ward', 'brothers', 'first', 'customers']"
311,"['Horror', 'Thriller']",Relative Fear,1994,110965,92769.0,['George Mihalka'],"['Darlanne Fluegel', 'Martin Neufeld', 'James Brolin', 'Denise Crosby']","['people', 'surrounding', 'adam', 'pratman', 'dropping', 'dead', 'five', 'year', 'old', 'really', 'murderous', 'sociopath']"
312,['Comedy'],Stuart Saves His Family,1995,114571,28033.0,['Harold Ramis'],"['Al Franken', 'Laura San Giacomo', ""Vincent D'Onofrio"", 'Shirley Knight']","['self', 'help', 'advocate', 'struggles', 'put', 'dysfunctional', 'family', 'place']"
313,"['Animation', 'Children']","Swan Princess, The",1994,111333,22586.0,['Richard Rich'],"['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway']","['power', 'hungry', 'sorcerer', 'curses', 'princess', 'live', 'swan', 'day', 'tale', 'everlasting', 'love']"
314,"['Children', 'Drama', 'Fantasy', 'Mystery']","Secret of Roan Inish, The",1994,111112,14334.0,['John Sayles'],"['Jeni Courtney', 'Pat Slowey', 'Dave Duffy', 'Declan Hannigan']","['young', 'fiona', 'lives', 'grandparents', 'small', 'fishing', 'village', 'takes', 'active', 'role', 'unravel', 'mysterious', 'secrets']"
315,"['Action', 'Drama', 'Thriller']","Specialist, The",1994,111255,2636.0,['Luis Llosa'],"['Sylvester Stallone', 'Sharon Stone', 'James Woods', 'Rod Steiger']","['woman', 'entices', 'bomb', 'expert', 'shes', 'involved', 'destroying', 'mafia', 'killed', 'family']"
316,"['Action', 'Adventure', 'Sci-Fi']",Stargate,1994,111282,2164.0,['Roland Emmerich'],"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']","['interstellar', 'teleportation', 'device', 'found', 'egypt', 'leads', 'planet', 'humans', 'resembling', 'ancient', 'egyptians', 'worship', 'god', 'ra']"
317,"['Comedy', 'Drama', 'Fantasy']","Santa Clause, The",1994,111070,11395.0,['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']","['man', 'inadvertently', 'makes', 'santa', 'fall', 'roof', 'christmas', 'eve', 'finds', 'magically', 'recruited', 'take', 'place']"
318,"['Crime', 'Drama']","Shawshank Redemption, The",1994,111161,278.0,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['course', 'several', 'years', 'two', 'convicts', 'form', 'friendship', 'seeking', 'consolation', 'eventually', 'redemption', 'basic', 'compassion']"
319,"['Comedy', 'Drama', 'Thriller']",Shallow Grave,1994,111149,9905.0,['Danny Boyle'],"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott']","['three', 'friends', 'discover', 'new', 'flatmate', 'dead', 'loaded', 'cash']"
320,"['Film-Noir', 'Thriller']",Suture,1993,108260,87078.0,"['Scott McGehee', 'David Siegel']","['Dennis Haysbert', 'Mel Harris', 'Sab Shimono', 'Dina Merrill']","['brother', 'tries', 'kill', 'man', 'survives', 'find', 'another', 'mans', 'body']"
321,['Drama'],Strawberry and Chocolate (Fresa y chocolate),1993,106966,12527.0,"['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']","['Jorge Perugorría', 'Vladimir Cruz', 'Mirta Ibarra', 'Francisco Gattorno']","['story', 'two', 'men', 'opposites', 'one', 'gay', 'straight', 'one', 'fierce', 'communist', 'fierce', 'individualist', 'one', 'suspicious', 'accepting', 'come', 'love']"
